Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
TCU,Texas Tech,23,25.29,22.3,21,25.88,34.49,25.98,25.13,20.43,28,21.25,26,32.03,21,26.86,21.14,24.85,16.26,24.76,24.22,23.6,32.65,24.77,35.04,28.95,16.05,15.2,28.68,24.47,26.48,33,24.79,25.94,24,21,23,21.16,26.43,16.15,9,31.8,30.86,29.7,,21,31.3,23,28.4,22.75,30.1,50.85,16.58,19.03,18.47,17,23.6,21.41,37,30.8,26,23,22.75,18.92,27.3,28,18,22.5,23.3,34.3,24.8,32.14,17,5.39,27,82,9,55,109
Tennessee,Alabama,-20,-14.03,-16.28,-15,-13.85,-22.81,-6.67,-16.53,-16.6,-10,-10.5,-13,-16.79,-17.5,-11.59,-19.43,-21.05,-8.39,-14,-11.9,-16.4,-16.45,-16.4,-16.93,-10.62,-9.79,-14.1,-11.15,-11.22,-15.78,-9,-14.2,-11.73,-15,-16,-11,-8.88,-10.95,-16.7,-19,-16.2,-16.47,-8.9,,-15,-15.3,-19,-15.6,-17.61,-15.5,-2.8,-15.62,-28.27,-11.89,-18,-16.4,-13.58,-8,-15,-15,-25.5,-4.5,-18.83,-12,-14,-11,-17.5,-14.3,-20.3,-11.7,-15.45,-13,3.88,34,20,9,-14,54
Texas-San Antonio,UTEP,13.5,6.88,1.17,8,15.92,5.34,5.78,21.88,2.66,7,16.5,5,11.47,6,10.72,1,10.69,0.13,10.3,1.55,12.1,18.25,11.04,5.43,6.95,1.55,3.57,9.92,0.76,13.21,17,10.71,6.63,18,11,9,16.98,4.59,18.82,,18.2,11.95,20,,12,15.1,13,14,11.45,10.8,29.24,14.55,-2.05,13.44,15,12.1,11.25,7,18.6,19,21,12,10.33,12.6,11,9,11,10.5,23.5,8.8,12.76,0.01,6.16,34,0,9,-34,34
Toledo,Massachusetts,17.5,21.43,12.16,12,12.58,11.93,11.69,13.28,24.83,14,11,18,15.03,21.5,16.91,21.31,20.16,10.34,14.58,9.2,17.6,12.85,16.45,10.89,22.26,10.43,4.36,11.52,11.41,16.7,13,14,21.16,18,14.5,15,12.9,16.65,21.42,,17.5,9.38,28.4,,14,14.5,17.5,6.9,10.93,11.9,16.62,19.92,5.4,15.93,19,17.6,9.11,15,17.1,18,7.5,10.5,17.11,12.6,21,12,16.5,9,16.8,17.4,15.72,2,4.99,35,42,9,7,77
Utah,USC,1,2.25,1.21,-3,-3.98,-1.85,2.75,-0.4,3.3,3,-1.25,2,0.44,-2,-0.22,2.08,-3.3,1.97,0.51,3.08,0.1,0.01,0.62,0.39,-1.31,4.01,4,2.8,2.23,-0.92,4,0.47,3.57,-1,-1,0.01,0.06,2.29,-8.11,-2,-1.1,-1.49,14.9,,0.01,0.01,1,-1.8,1.51,2.5,-1.05,-2.8,-0.21,-3.31,1,-2.1,-0.28,4,-1.1,-2,-1,-6.5,-1.11,2.2,1,1,-1,0.5,-1.5,-2.6,1.28,5,3.26,21,24,9,3,45
Utah St.,UNLV,17.5,23.48,17.33,24,28.75,26.41,21.37,18.82,20.89,25,6.5,17,27.07,18.5,22.16,10.34,23.91,16.34,20.87,27.02,18.1,24.85,16.47,21.21,14.22,14.64,9.77,26.14,18.47,19.26,29,21.53,25.09,23,18,21,12.41,23.56,11.41,17,21.7,30.08,27.9,,22,26.8,17.5,24.2,23.41,23.1,28.83,17.46,3.33,17.71,16,18.1,16.15,29,19.4,22,18,12.5,18.87,29.4,27,14,17,26.9,20.4,19.5,30.07,9,5.73,20,34,9,14,54
Virginia,North Carolina,7,4.82,6.28,2,7.86,15.58,10.84,2.32,3.29,9,3.5,10,10.04,4,7.82,1.56,0.18,5.65,5.93,6.14,5.9,3.05,6.66,8.36,3.64,4.56,11.95,10.32,2.36,6.98,13,4.99,3.36,0.01,5.5,3,4.3,7.75,-2.7,-4.5,7.8,10.84,23.5,,5,9,7,6.3,9.31,11.8,5.36,1.97,0.08,2.91,1,8.1,4.98,11,7.8,4,0.5,-1,3.37,9.5,4,1,7,7.6,8.3,0.3,12.08,6,4.58,28,27,9,-1,55
Virginia Tech,Miami (Fla.),-2,4.17,0.85,5,0.22,6.84,3.96,1.24,1.24,2,-0.5,3,-0.01,3,5.65,0.69,3.81,3.03,2.76,1.68,1.2,0.75,3.4,1.57,-1.14,-0.36,2.01,1.2,0.43,1.21,9,2.6,5.49,3,3,-2,1.56,3.1,-1.5,6.5,2,0.01,16.6,,6,1.8,-0.5,2.7,5.02,2.5,-1.52,4.48,-0.38,3.68,5,1.1,4.82,1,2.8,5,1,1,6.5,5.8,4,2,-2.5,5.1,0.2,-5.9,5.98,2,3.15,30,6,9,-24,36
Wake Forest,Boston College,-13.5,-15.6,-14.74,-17,-21.23,-14.67,-16.07,-9.32,-13.82,-12,-4.5,-9,-21.68,-9.5,-15.85,-15.18,-11.53,-11.98,-13.16,-18.01,-11.9,-17.95,-13.15,-20.61,-9.85,-8.22,-3.44,-13.85,-12.96,-11.92,-22,-13.05,-15.06,-7,-12,-16,-4.13,-17.13,-8.02,-2,-11.1,-20.92,-7,,-12,-11.8,-13.5,-16,-17.2,-13.3,-29.44,-9.39,-4.94,-9.65,-11,-11.9,-14.77,-22,-11.3,-12,-16.5,-1,-10.86,-12.9,-8,-7,-13,-14.3,-20.4,-14.2,-21.37,-9,4.71,23,17,9,-6,40
Washington,Arizona St.,-3.5,-3.08,-5.19,-3,-2.21,-0.33,-0.32,0.41,-3.21,-3,-0.25,-3,-3.73,-1.5,-0.58,-0.52,3.32,-2.51,-1.67,-2.72,-2.4,-0.55,-0.86,-7.04,-5.8,-0.36,-6.7,-3.93,-1.09,-2.8,-13,-2.1,-4.59,1,-3.5,-2,4,-2.92,1.34,2,-2.9,-2.32,9.4,,-5,1.3,-3.5,2,-6.31,-3.9,-2.68,-0.96,-1.91,-5.48,-2,-2.4,-3.16,-3,-2.2,4,-2.5,2.75,0.54,-2.5,4,1,-3.5,-5.1,1,-3.6,-1.13,1,3.21,24,10,9,-14,34
Washington St.,Arizona,-2.5,-8.09,-14.12,-6,-9.41,-6.11,-2.07,-6.52,-13.11,-6,-1.5,-13,-10.74,-13.5,-4.59,-1.55,-6.4,-9.33,-6.45,-5.89,-3.6,-2.15,-3,-23.79,-0.29,-11.18,-12.9,-5.95,-9.34,-4.79,-13,-6.06,-5.93,-4,-3.5,-7,-3.19,-15.92,-5.51,-5,-6.9,-8.51,7.6,,-5,-11.2,-3,-5.3,-0.85,-3.9,-16.64,-1.55,-3.87,-2.06,2,-3.6,-1.89,-4,-6.2,-7,-1,-6,-9.67,-6.8,-6,-3,-2.5,-8.7,-3.9,-11.2,-8.3,-7,4.35,59,37,9,-22,96
Western Kentucky,Old Dominion,13.5,11.36,4.22,8,12.47,8.22,13.43,16.05,6.14,13,18,9,13.56,6,13.73,5.85,11.69,2.97,12.13,6.05,11.6,19.65,13.29,5.14,13.6,2.23,7.37,10.72,6.61,11.23,15,11.9,12.94,19,11,10,16.51,7.45,21.12,,11.7,13.46,29.9,,11,11.8,13.5,15.5,11.02,12,25.94,8.58,-1.33,16.55,17,11.6,9.56,19,10.8,17,21.5,14,4.2,15.2,22,8,10.5,13.8,23.3,13.9,16.66,5,5.62,51,66,9,15,117
Western Mich.,Ohio,8.5,10.61,5.04,7,13.59,13.44,9.61,11.46,7.58,15,8.5,7,9.95,6,13.23,2.64,6.81,6.35,9.18,13.52,9.9,9.65,10.31,9.61,13.65,7.34,5.26,11.34,9.01,8.77,22,8.9,10.04,12,9.5,8,7.77,9.24,2.35,-8.5,7.3,11.16,21.1,,9,2.8,8.5,15.2,12.06,12.5,-2.14,2.98,0.33,0.3,6,9.9,8.77,8,6.3,13,11.5,13.5,6.58,8.6,8,3,11,5,8.8,12.8,10.46,5,4.12,21,42,9,21,63
Wisconsin,Maryland,9.5,7.7,-0.56,4,3.33,5.57,4.55,6.19,5.85,1,9.5,3,3.18,2.5,5.92,-0.01,14.42,0.55,6.2,-2.95,8.9,4.35,8.83,0.04,14.16,2,6.1,2,6.53,9.99,-4,5.96,10.76,13,11.5,3,12.97,1.27,0.61,19.5,9.3,3.27,8,,8,7.4,9,-0.8,12.08,9.6,19.9,15.43,-2.56,20.15,9,8.9,8.36,5,8.8,9,10,9,6.84,5.5,21,7,11,3.3,7.4,3.5,5.16,6,4.90,7,52,9,45,59
Appalachian St.,Georgia St.,12,13.03,7.03,4,8.95,15.67,7.51,9.82,11.19,6,0.5,14,12.7,8.5,11.26,9.19,3.13,4.56,9.34,6.78,11.9,10.05,19.86,-0.66,21.6,4.9,3.93,11.47,7.96,11.47,-6,9,15.68,13,7,10,1.38,6.9,11.47,,10.3,9,36.3,,13,8.8,12,19.1,15.84,17.8,-15.3,5.83,33.17,4.28,8,11.9,1.89,,8.5,20,12,10.25,19.81,3.2,11,5,13,0.3,-24.8,13.7,12.62,8,7.85,0,44,10,44,44
Arizona St.,Utah,6.5,4.17,2.06,7,5.67,5.66,0.78,6.47,5.42,8,8.5,4,1.39,5,3.9,-0.01,9.95,2.17,4.61,6.22,4.9,3.65,3.02,6.03,9.84,4.19,5,6.03,5.33,4.99,4,4.19,3.42,9,4.5,8,6.12,4.62,6.82,2,4.3,2.24,-7.5,,4,3.1,6.5,7.2,6.99,3,-23.98,1.35,0.31,10.18,4,4.9,2.51,,4.1,8,4.5,11,5.49,3.4,4,4,6,3.1,4,8,-0.72,-4,3.21,16,19,10,3,35
Army,Air Force,-3.5,-4.68,-17.38,-7,-7.83,-10.77,-5.2,-3.99,-9.02,-16,2,-15,-15.33,-15,-6.64,-11.59,-2.57,-10.23,-7.99,-11.03,-3.6,-13.25,-4.17,-5.25,-0.98,-13.88,-0.65,-9.5,-15.55,-4.1,-15,-8,1.58,-2,-3.5,-12,2,-13.22,-1.66,-9.5,-2.4,-13.35,7.2,,-7,-7.5,-4,-12.4,-6.87,-11.2,16.07,-10.03,-5.76,2.66,-1,-3.6,-11.54,,-7.7,-3,-8,2,-7.54,-14.2,1,-7,-2.5,-14.6,-7.8,-9.5,-9.46,-8,5.72,23,6,10,-17,29
Baylor,Kansas,35.5,35.99,25.93,31,24.77,34.36,29.82,26.9,30.87,31,26,28,36.24,27.5,35.58,26.89,40.1,19.05,30.37,26.42,34.4,36.45,31.09,45,39.63,22.09,24.42,30.28,25.55,32.94,29,30.87,38.34,37,35.5,28,25.5,33.33,28.37,31,33.9,31.98,33.1,,34,29.3,35,25.6,33.25,36.3,29.45,24.72,23.73,31.49,35,34.4,23.13,,34.1,35,27.5,25,30.62,31,38,21,35.5,27.7,35.7,36.5,38.62,21,5.23,14,60,10,46,74
Colorado,Washington,-2.5,-6.78,-8.24,-7,-2.85,-11.41,-4.84,-9.15,-9.83,-4,-6.5,-8,-11.82,-9,-5.19,-9.6,-11.58,-6.56,-6.92,-3.81,-5.1,-7.85,-6.53,-20.66,-1.51,-11.35,-5.84,-5.8,-11.26,-5.79,-4,-7,-4.8,-12,-6,-12,-5.75,-12.33,-9.32,-3.5,-7.1,-8.89,-8.8,,-5,-7.2,-3.5,-6.7,4.22,-3.2,-5.84,-7.76,-3.31,-14.84,-4,-5.1,4.29,,-6.6,-7,-2,3.5,-9.39,-3.2,-14,-6,-4,-3.4,-5.3,-8.6,-6.23,-5,3.98,38,23,10,-15,61
Connecticut,Central Florida,-9,-17.79,-19.69,-21,-10.38,-19.51,-14.99,-16.95,-19.33,-13,-8,-15,-20.88,-16,-16.77,-23.96,-15.22,-15.28,-15.29,-15.38,-11.6,-20.25,-13.13,-16.34,-10.19,-16.11,-3.42,-14.82,-16.23,-13.98,-10,-16,-15.62,-14,-13,-18,-6.87,-21.75,-23.24,-10.5,-20.1,-17.24,-15.7,,-17,-17.9,-10,-16.2,-8.73,-11.6,-10.55,-12.93,-46.16,-20.56,-10,-11.6,-8.38,,-21.1,-16,-14.5,-4.5,-19.36,-9.7,-14,-10,-10.5,-9.9,-4,-25.6,-19,-9,4.93,29,37,10,8,66
Eastern Mich.,Central Mich.,-13.5,-14.69,-10.46,-18,-8.67,-15.9,-12.64,-16.34,-11.99,-12,-11.5,-9,-20.09,-12,-15.42,-14.71,-18.51,-11.15,-14.32,-10.17,-15.1,-17.65,-17.78,6.5,-29.4,-3.59,-6.05,-12.61,-11.44,-15.27,-12,-15,-14.81,-15,-15.5,-16,-10.25,-8.6,-19.4,-10.5,-16.5,-19.4,-16,,-16,-15,-13.5,-14,-17.02,-18,-3.69,-15.48,-4.91,-8.4,-16,-15.1,-15.56,,-16.3,-19,-17,-10,-16.77,-17.5,-14,-8,-14,-16.1,-19.2,-14.6,-19.25,-9,4.43,38,7,10,-31,45
Florida Atlantic,UAB,4.5,0.01,-1.35,3,-0.66,-4.84,-1.48,10.22,5.15,-1,4.5,-2,-4.62,-1.5,-3.11,1.88,2.88,-0.72,0.31,3.68,0.2,2.65,-0.77,1.53,1.07,-0.84,-3.69,-1.76,-1.37,0.18,-2,-0.7,-1.23,6,4.5,8,0.75,1.04,3.19,0,0.01,-6.6,7.7,,2,-1.7,3.5,9.9,0.71,-8.9,0.89,-5.56,0.3,9.54,2,-1.1,-5.88,,0.6,5,-2.5,4,3.5,-8.7,3,-1,,-11.1,-0.7,13.2,-4.52,-7,4.85,31,28,10,-3,59
Florida Intl.,Rice,-6,-7.01,-5.23,-7,0.55,2.57,-0.28,-9.81,-6.02,-10,-11,-4,-2.82,-4,-4.82,3.64,-8.98,-3.31,-3.84,1.56,-4.9,-7.35,-4.72,-7.38,-8.87,-3.8,3.19,1.06,-3.06,-5.33,6,-4.72,-9.09,-11,-7.5,-6,-10.25,-5.31,-6.91,18,-5.4,1.26,-6,,-6,-1.9,-6,-4.4,-4.67,2.2,-7.8,5.36,1.48,-1.61,-8,-4.9,3.83,,-6,-10,-5,-5.5,-11.25,5.9,-7,-5,-6,7.7,-3.6,-13.9,-1.05,-1,4.84,31,17,10,-14,48
Fresno St.,Wyoming,14.5,10.68,3.27,11,7.12,6.64,7.15,10.74,9.15,7,4.5,8,6.55,7,10.39,1.8,12.51,4.11,9.06,8.37,11.4,9.65,13.26,6.81,13.94,7.56,1.09,4.7,11.9,11.57,8,9,11.64,14,10.5,11,3.75,6.89,12.89,9,11.3,1.95,25.4,,13,13.8,13.5,5.8,11.5,9,10,2.49,0.27,21.1,13,11.4,4.87,,11.7,11,12.5,1.5,12.04,5,17,6,12.5,2.6,3.5,13.8,6.51,5,4.70,45,17,10,-28,62
Georgia,Florida,11,11.63,11.77,14,17.12,19.83,12.35,18.8,10.03,16,10,14,18.17,15,13.78,1.68,15.8,9.56,14.87,17.69,13.6,23.6,11.29,15.31,25.83,8.69,11,18.33,13.16,13.27,21,14,9.46,21,13,14,11.5,11.58,18.49,10,15,16.83,26.6,,13,12.3,11.5,24.9,14.07,15.9,1.19,15.86,0.84,10.37,10,13.6,13.56,,15,25,21,13,13.51,15.1,15,10,12.5,11.6,11.2,19.7,15.46,13,4.76,38,20,10,-18,58
Georgia Southern,Troy St.,24,25.8,29.2,21,24.93,27.41,23.8,21.3,26,38,6.5,34,34.23,29,26.39,22.58,22.81,19.29,24.55,28.06,23.4,30.65,28.33,8.94,34.65,17.15,14.07,28.7,14.63,23.48,28,24.24,23.28,24,23,23,4.5,26.69,12.18,,21.4,31.48,34.6,,22,21.6,24,29.4,27.73,36.6,36.63,24.24,31.02,8.68,27,23.4,23.94,,17.5,30,25.5,16,20.08,27.9,32,19,26,23.7,34.6,19.4,34.49,21,6.84,10,42,10,32,52
Georgia Tech,Virginia,4,8.73,10.25,7,10.87,5.8,5.17,9.65,11.38,15,4,12,6,14,6,3.15,11.51,6.33,7.61,10.3,4.6,8.25,6.98,11.59,7.27,8.12,4.3,10.8,9.17,3.76,10,8.12,8.26,14,4.5,4,5,12.61,7.66,2.5,0.3,8.19,20.6,,9,0.7,5,9.8,8.99,5.2,2.27,1.73,1.32,-0.97,8,2.4,6.47,,0.5,10,9,0.5,9.58,8.2,7,6,3.5,6.5,7.1,8.5,5.13,0.01,3.97,10,35,10,25,45
Hawaii,Utah St.,-2.5,-7.33,-11.17,-8,-3.72,-11.5,-4.62,-9.06,-10.81,-5,-4,-8,-8.84,-11.5,-4.31,-10.49,-10.66,-8.48,-7.41,-9.04,-4.1,-9.75,-0.42,-19.84,-0.76,-11.61,0.73,-5.59,-9.48,-5.8,-6,-8,-6.29,-12,-2,-8,-4,-13.6,-10.58,-1,-11.7,-6.46,-9.4,,-11,-14.8,-3.5,-9.7,-3.66,-4,-4.51,-7.08,-4.09,-6.8,-1,-4.1,-1.81,,-10.2,-7,-2.5,3.5,-9.98,-6.9,-8,-6,-3,-7.7,-4.2,-10.9,-5.62,-5,3.73,35,14,10,-21,49
Idaho,Arkansas St.,-17,-16.09,-14.13,-17,-10.56,-13.64,-15.6,-15.6,-16.99,-11,-14,-16,-21.16,-18.5,-17.62,-25.53,-19.32,-13.27,-15.1,-12.62,-13.4,-18.05,-15.76,-1.88,-9.88,-12.98,-1.31,-15.51,-19.15,-13.1,-13,-15.51,-12.29,-19,-15,-16,-14,-14.64,-10.97,1.5,-12.7,-20.9,-21.3,,-16,-10.4,-17,-11.2,-14.02,-14.4,-22.82,-19.59,-18.99,-14.2,-16,-13.4,-1.58,,-12.5,-18,-22,-12.5,-18.8,-13.8,-14,-10,-14.5,-14,-19,-22.3,-18.64,-7,4.43,44,28,10,-16,72
Iowa,Northwestern,3,7.32,3.23,4,1.22,10.37,3.51,8.28,8.67,10,5,4,2.34,5.5,4.83,1.07,2.99,5.38,4.99,6.32,5.1,5.05,3.6,8.91,-0.58,6.56,9.18,3.14,2.23,4.54,3,5,8.2,6,5,5,4.25,8.49,3.96,-2.5,3.2,-1.18,12.3,,7,9.3,3,8.4,5.17,6.3,-24.46,2.7,0.59,8.56,6,5.1,0.62,,4.1,7,7,3.5,7.01,3,7,1,4,1.5,2.8,8.6,1.01,2,2.94,7,48,10,41,55
Iowa St.,Oklahoma,-15.5,-18.4,-20.24,-15,-12.72,-20.08,-17.7,-11.13,-16.15,-23,-5,-22,-22.23,-20.5,-17.5,-15.91,-15.19,-12.97,-15.83,-14.3,-15.4,-13.75,-17.63,-23.25,-19.79,-10.72,-12.23,-16.92,-11.61,-16.11,-19,-15.91,-20.18,-17,-16,-11,-5.25,-17.91,-18.3,-17.5,-16.1,-23.55,-31.7,,-20,-17.4,-15.5,-14.4,-12.49,-18.5,-34.57,-16.09,-21.99,-10.36,-14,-15.4,-9.82,,-17.1,-14,-11.5,-5.5,-19.77,-17.5,-14,-11,-16.5,-15.7,-15.7,-9.3,-22.11,-13,4.62,59,14,10,-45,73
Kansas St.,Oklahoma St.,13,17.65,14.06,14,18.65,20.73,16.24,16.77,16.18,19,-2,16,17.37,11.5,17.82,19.96,13.13,8.3,14.88,17.26,13.9,17.05,12.35,17.28,16.89,9.15,13.8,16.4,16.2,13.63,20,16.18,17.45,13,13.5,12,-2,14.17,11.19,11,12,18,29,,11,16.2,13,22.1,18.86,16.8,20.96,11.74,23.85,5.83,11,13.9,14.33,,11.3,19,15.5,13.5,13.68,19.7,7,8,15,17.7,17.7,17.3,20.1,9,4.70,14,48,10,34,62
Louisiana Tech,Western Kentucky,7.5,9.86,7.23,3,10.2,10.47,7.88,8.24,9.22,6,4.5,15,12.57,12.5,11.85,10.48,8.63,7.48,8.6,13.86,8.1,12.65,10.85,21.09,3.28,7.15,5.09,15.31,6.76,8.28,-1,8.05,8.05,1,5.5,10,7,14.66,-0.13,,9.9,13.49,34.3,,8,15,7.5,7.9,11.78,6.8,27.54,13.56,14.75,-1.63,5,8.1,4.82,,8.2,8,10,13.5,8.82,6.5,3,5,7,2.6,12.7,7.6,11.26,2,5.37,10,59,10,49,69
Louisiana-Lafayette,South Alabama,7,8.41,2.6,3,5.53,2.24,2.95,6.72,8.14,4,-1,6,5.51,6.5,6.95,16,3.3,1.01,5.53,5.7,5.4,5.55,3.92,12.94,16.21,7.45,-0.35,3.95,12.45,6.08,-2,5.51,9.63,8,5.5,9,-0.37,5.47,10.45,,5.7,2.87,9.4,,6,3.2,7,7.7,2.69,0.01,-1.07,-0.79,6.69,3.52,10,5.4,11.71,,6.1,8,14,2,5.32,2.9,4,2,6.5,0.2,4.9,7.2,3.5,-2,4.13,9,19,10,10,28
Louisville,Florida St.,-4,-4.34,-8.02,-6,-0.89,3.91,0.23,-10.31,-9.79,1,-5,-5,-8.08,-4.5,0.73,-22.44,-9.93,-4.12,-4.82,-0.98,-4.6,-9.45,-4.94,-9.19,-0.8,-11.24,-11.75,-1.05,-8.43,-6.04,-5,-5,-5.29,-8,-7,-12,-7.25,-3.68,-7.42,3.5,-10.9,-2.74,21.2,,-5,-3,-4,-4.1,4.35,0.8,-3.29,-0.86,-24.41,-8.87,-9,-4.6,3.16,,-11.5,-6,-8.5,-9.5,-15.27,1.7,1,2,-3.5,-0.7,-5.9,-10.8,-0.65,3,6.28,42,31,10,-11,73
Memphis,Tulsa,24.5,26.28,24.33,22,26.87,33.25,26.27,25.46,22.66,30,21.5,29,27.14,22,29.25,15.59,22.02,17.5,24.12,26.81,23.4,29.25,27.29,19.22,27.39,14.78,13.89,30.02,18.23,24.08,23,25.2,25.2,24,21.5,23,18.5,27.04,19.1,16.5,28,33.19,35.1,,23,22.4,24.5,25.4,25.72,33,21.37,28.88,23.08,14.04,20,23.4,21.43,,27,27,25.5,18,20.53,30.6,18,13,24.5,26.5,27.5,24.1,32.89,17,5.39,20,40,10,20,60
Miami (Fla.),North Carolina,16,10.87,9.5,7,14.58,15.2,12.84,9.95,9.83,16,8.5,15,12.07,12.5,11.66,1.33,11.52,7.32,11.09,13.29,13.9,8.65,9.36,11.25,9.47,5.82,9.01,16.93,11.72,10.69,13,10.54,10.28,11,11,7,4.5,11.29,10.4,10,8.4,18.02,34.7,,12,11.1,15,10.5,14.76,15,14.09,13.7,0.39,5.06,8,13.9,10.54,,8.2,10,9,11.5,11.98,12.7,8,5,15,9.5,21.3,8.6,12.6,7,4.65,20,47,10,27,67
Miami (Ohio),Western Mich.,-6.5,-9.12,-12.9,-7,-5.83,-10.92,-7.09,-6.4,-11.9,-15,3,-12,-9.21,-13,-6.87,-13.1,-6.15,-9.66,-7.42,-9.01,-7.6,-6.75,-5.15,0.84,-9.04,-8.01,-0.84,-6.06,-5.11,-6.64,-11,-7.8,-8.1,-7,-6,-7,-1,-9.92,-4.15,-3.5,-8.6,-7.8,-13.2,,-8,-7.9,-6.5,-8.7,-7.57,-9.4,4.93,-3.07,-4.66,-0.73,-5,-7.6,-0.88,,-8.2,-8,-10,-1,-9.13,-4.8,-4,-2,-6.5,-3,-6.1,-13.5,-9.75,-7,3.58,41,10,10,-31,51
Michigan,Indiana,7,4.14,4.96,3,11.41,4.77,6.7,3.43,1.94,10,2,6,5.11,4.5,4.63,13.35,9.93,0.3,6.05,5.46,5.9,2.05,7.71,5.94,4.33,3.74,4.04,10.91,6.04,6.54,7,5.51,5.48,7,8,7,4.25,6.15,5.51,12.5,5.6,11.48,16.9,,8,9.4,7,3.7,11.59,4.9,22.48,9.1,0.54,9.72,10,5.9,3.24,,4.9,4,14,6,6.36,0.5,7,3,7,-3.4,6.6,5.5,7.7,0.01,3.63,10,34,10,24,44
Middle Tenn.,BYU,-3,-5.79,4,-6,4.78,2.24,-2.49,-5.01,-1.97,7,-8,4,-3.56,4,-7.89,-5.8,-10.56,-0.42,-3.27,3.51,-5.1,-2.95,-7.32,-1.62,-7.72,-0.78,-0.42,1.39,-2.33,-7.1,-16,-3.21,-6.54,-7,-7,-4,-11.75,0.71,-3.63,-4.5,-15.4,-3.21,19,,-9,-3.4,-3,0.01,-0.01,0.5,8.81,-3.51,-1.12,-16.38,-11,-5.1,0.99,,-13.4,-7,-5.5,-5,-10.05,-0.8,-3,-5,-4,-0.5,-3,-0.5,-4.08,0.01,5.86,27,7,10,-20,34
Mississippi,Auburn,1.5,2.99,2.5,4,5.26,3.94,3.82,1.24,-1.7,7,2.5,7,2.41,10,6.35,-3.24,3.19,2.81,3.55,5.61,1.4,4.65,4.47,3.19,-1.09,2.64,-1.5,3.24,7.14,2.45,3,3,3.48,4,3,2,0,3.63,1.74,2,2.7,1.45,22.6,,1,4,1.5,6,4.39,2.3,8.73,0.01,-20.77,1.01,2,1.4,9.65,,2.7,5,-1,1.5,-1.74,4.9,6,1,2.5,2.7,3,3,3.24,5,3.63,35,31,10,-4,66
Mississippi St.,Arkansas,11,17.64,19.54,11,9.19,18.61,12.44,14.37,24.84,18,10,25,16.36,20.5,10.95,28.29,13.75,12.79,14.59,16.86,11.6,12.95,11.15,16.84,13.89,20.41,24.2,13.23,16.25,13.01,16,14.37,18.11,11,11.5,15,7.5,14.88,14.37,13,15.4,10.72,22.6,,10,14.7,11.5,14.1,9.7,8.2,20.49,10.98,70.97,14.38,9,11.6,11.9,,14.8,15,5,2,18.72,18.2,10,6,10.5,18,12.7,19.1,13.61,7,5.09,10,17,10,7,27
Missouri,Kentucky,8,9.07,5.15,13,8.31,9.41,7.62,16.3,10.03,10,11,9,7.91,10,9.57,4.41,18.43,5.14,9.9,7.93,8.1,11.85,13.2,11.25,0.31,7.56,5.75,9.7,6.63,8.17,12,9.07,7.15,18,7,9,13.25,9.51,14.38,13,8.8,8.49,22.3,,12,8.3,8,8.4,7.41,5,7.21,10.8,-0.16,18.84,13,8.1,6.2,,9.2,16,14.5,2.5,10.61,6.5,24,7,7,2.4,10,16.8,7.73,3,4.68,10,20,10,10,30
Navy,Notre Dame,-14,-20.64,-14.6,-23,-16.28,-15.1,-16.68,-17.64,-21.05,-16,-9,-15,-24.1,-14.5,-19.15,-18.43,-22.75,-14.49,-16.75,-15.19,-15.1,-20.05,-16.94,-30.81,-12.25,-15.88,-16.25,-15.14,-18.61,-16.75,-16,-16.28,-19.54,-14,-15.5,-20,-9.75,-19.25,-12.77,-6.5,-20.8,-20.18,-21,,-12,-19.5,-14,-13.5,-17.11,-10.3,-9.01,-14.98,-15.76,-16.86,-16,-15.1,-8.88,,-21.7,-20,-11,-12.5,-19.14,-15.7,-11,-8,-14,-17.6,-15.2,-26.3,-23.96,-7,4.20,49,39,10,-10,88
Nebraska,Purdue,22,22.11,21.73,21,20.44,29.02,20,23.79,22.83,26,23.5,26,24.44,26.5,22.44,16.76,28.9,14.12,23.01,22.81,22.4,22.65,23.84,35.59,20.46,19.63,16.21,27.45,22.56,23.02,23,22.97,19.33,28,23.5,20,17.75,26.65,24.37,18.5,26.1,30.23,33.2,,24,25.5,22,20.7,23.24,24.6,10,24.66,4.26,30.27,24,22.4,14.74,,23.9,22,26,13.5,22.9,21.4,28,14,23.5,19.2,32.1,27.5,22.97,13,4.43,14,35,10,21,49
